PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
17016.38122565921,6098.23616727698,0.01718763964516776,req_16_1753964808042,True,,http://localhost:30003,True,482,151,288,151,,0,151,0.008209943771362305,0.00829768180847168,0.023958921432495117,0.046875953674316406,0.048900604248046875,0.369720458984375,1.2031347751617432,1.1948370933532715,1.1949248313903809,0.3615105152130127,17016.38122565921,6098.23616727698,8.7738037109375e-05,0.3457615375518799,0.02291703224182129,0.0020246505737304688
21600.6993097006,8704.25530498513,0.01385276251976643,req_17_1753964808042,True,,http://localhost:30003,True,719,184,419,184,,0,184,0.008561849594116211,0.008638381958007812,0.02588653564453125,0.0468897819519043,0.04890108108520508,0.3697376251220703,1.509951114654541,1.5013127326965332,1.5013892650604248,0.3611757755279541,21384.79828029901,8651.273457279218,7.653236389160156e-05,0.34385108947753906,0.021003246307373047,0.0020112991333007812
21324.83658465333,8583.05299563694,0.013979960370946813,req_18_1753964808042,True,,http://localhost:30003,True,384,184,234,184,,0,184,0.00891423225402832,0.009001016616821289,0.017819881439208984,0.04681730270385742,0.04889845848083496,0.3696558475494385,1.5098357200622559,1.5008347034454346,1.5009214878082275,0.36074161529541016,21108.91905424376,8530.067098603915,8.678436279296875e-05,0.3518359661102295,0.028997421264648438,0.002081155776977539
10317.876767860436,2476.2904242865047,0.030344929013933455,req_19_1753964808043,True,,http://localhost:30003,True,726,85,427,85,,0,85,0.009362936019897461,0.009423017501831055,0.029928207397460938,0.04692339897155762,0.04890179634094238,0.36977100372314453,0.6372435092926025,0.6278204917907715,0.6278805732727051,0.36040806770324707,10317.876767860436,2476.2904242865047,6.008148193359375e-05,0.3398427963256836,0.01699519157409668,0.0019783973693847656
12316.138315901946,3642.0295748075737,0.022938544409615652,req_20_1753964808043,True,,http://localhost:30003,True,353,109,210,109,,0,109,0.009770870208740234,0.009889841079711914,0.03167891502380371,0.046936750411987305,0.048902273178100586,0.36978793144226074,0.8028490543365479,0.7929592132568359,0.7930781841278076,0.3600170612335205,12316.138315901946,3642.0295748075737,0.00011897087097167969,0.33810901641845703,0.015257835388183594,0.0019655227661132812
9651.847128702133,2285.0114787821867,0.03223907947540283,req_21_1753964808043,True,,http://localhost:30003,True,301,80,180,80,,0,80,0.010155677795410156,0.01021432876586914,0.030899524688720703,0.04693007469177246,0.048902034759521484,0.3697793483734131,0.580303430557251,0.5700891017913818,0.5701477527618408,0.35962367057800293,9651.847128702133,2285.0114787821867,5.8650970458984375e-05,0.3388798236846924,0.016030550003051758,0.0019719600677490234
4857.451967181154,1132.9986372361402,0.06145197153091431,req_22_1753964808043,True,,http://localhost:30003,True,594,73,351,73,,0,73,0.010473489761352539,0.010564088821411133,0.0340120792388916,0.04695630073547363,0.04890322685241699,0.3698122501373291,0.49161577224731445,0.4810516834259033,0.4811422824859619,0.35933876037597656,4857.451967181154,1132.9986372361402,9.059906005859375e-05,0.3358001708984375,0.012944221496582031,0.0019469261169433594
8410.25249888392,1918.313358235997,0.037810993194580075,req_23_1753964808043,True,,http://localhost:30003,True,552,78,337,78,,0,78,0.010884761810302734,0.010975837707519531,0.03315472602844238,0.04694986343383789,0.04890298843383789,0.36980366706848145,0.5671648979187012,0.5561890602111816,0.5562801361083984,0.3589189052581787,8410.25249888392,1918.313358235997,9.107589721679688e-05,0.33664894104003906,0.013795137405395508,0.001953125
20759.604097522137,8215.364218826357,0.014421758651733398,req_24_1753964808043,True,,http://localhost:30003,True,299,179,172,179,,0,179,0.011302471160888672,0.011420249938964844,0.035886526107788086,0.04697728157043457,0.048903703689575195,0.3698289394378662,1.4421758651733398,1.430755615234375,1.4308733940124512,0.35852646827697754,20533.55677009663,8159.892482034821,0.00011777877807617188,0.3339424133300781,0.011090755462646484,0.001926422119140625
7501.612566076881,1736.294845981079,0.04133470241840069,req_25_1753964808043,True,,http://localhost:30003,True,590,76,348,76,,0,76,0.011730670928955078,0.011792182922363281,0.034970760345458984,0.046970367431640625,0.048903465270996094,0.36982059478759766,0.537351131439209,0.5255589485168457,0.5256204605102539,0.3580899238586426,7501.612566076881,1736.294845981079,6.151199340820312e-05,0.33484983444213867,0.01199960708618164,0.0019330978393554688
8739.95561816982,2045.6334148423946,0.03565521538257599,req_26_1753964808043,True,,http://localhost:30003,True,370,79,216,79,,0,79,0.012654542922973633,0.012690305709838867,0.03724074363708496,0.046990394592285156,0.0489041805267334,0.36984848976135254,0.5704834461212158,0.557793140411377,0.5578289031982422,0.3571939468383789,8739.95561816982,2045.6334148423946,3.5762786865234375e-05,0.3326077461242676,0.009749650955200195,0.0019137859344482422
10997.215311961965,2872.784465286601,0.02688680648803711,req_27_1753964808043,True,,http://localhost:30003,True,287,91,171,91,,0,91,0.012888908386230469,0.012928485870361328,0.03657793998718262,0.04698348045349121,0.0489039421081543,0.3698394298553467,0.6721701622009277,0.6592416763305664,0.6592812538146973,0.3569505214691162,10997.215311961965,2872.784465286601,3.9577484130859375e-05,0.33326148986816406,0.010405540466308594,0.001920461654663086
4396.144662524602,1044.542963506091,0.06619436400277275,req_28_1753964808043,True,,http://localhost:30003,True,537,71,320,71,,0,71,0.01344919204711914,0.013504743576049805,0.03888249397277832,0.04700350761413574,0.0489044189453125,0.36986494064331055,0.4633605480194092,0.4498558044433594,0.44991135597229004,0.3564157485961914,4396.144662524602,1044.542963506091,5.555152893066406e-05,0.3309824466705322,0.008121013641357422,0.0019009113311767578
5945.631290285196,1395.0201698043697,0.050608587265014646,req_29_1753964808043,True,,http://localhost:30003,True,439,75,263,75,,0,75,0.013695240020751953,0.013741016387939453,0.03805875778198242,0.0469970703125,0.0489041805267334,0.3698570728302002,0.5060858726501465,0.49234485626220703,0.49239063262939453,0.35616183280944824,5945.631290285196,1395.0201698043697,4.57763671875e-05,0.3317983150482178,0.008938312530517578,0.0019071102142333984
20121.27456062015,7860.220272938389,0.01483786229005794,req_30_1753964808043,True,,http://localhost:30003,True,558,178,325,178,,0,178,0.014281988143920898,0.014313220977783203,0.04062914848327637,0.04701709747314453,0.0625619888305664,0.36988139152526855,1.4392726421356201,1.424959421157837,1.4249906539916992,0.35559940338134766,19894.771262734714,7804.63664155546,3.123283386230469e-05,0.3292522430419922,0.006387948989868164,0.015544891357421875
18026.872291195967,6574.5914772893875,0.016368837733017772,req_31_1753964808044,True,,http://localhost:30003,True,636,156,375,156,,0,156,0.014479637145996094,0.01451563835144043,0.03972935676574707,0.047010183334350586,0.0625603199005127,0.369873046875,1.2440316677093506,1.2295160293579102,1.2295520305633545,0.3553934097290039,18026.872291195967,6574.5914772893875,3.600120544433594e-05,0.33014369010925293,0.007280826568603516,0.01555013656616211
11858.32250867813,3314.3093071884837,0.0241377592086792,req_32_1753964808044,True,,http://localhost:30003,True,548,96,332,96,,0,96,0.014864683151245117,0.014911174774169922,0.04241204261779785,0.04703545570373535,0.06256270408630371,0.36989760398864746,0.724132776260376,0.709221601486206,0.7092680931091309,0.35503292083740234,11858.32250867813,3314.3093071884837,4.649162292480469e-05,0.3274855613708496,0.0046234130859375,0.01552724838256836
22313.175952827904,8981.477464325353,0.013428603047909944,req_33_1753964808044,True,,http://localhost:30003,True,433,191,262,191,,0,191,0.015324115753173828,0.015409469604492188,0.04161953926086426,0.047028541564941406,0.06256246566772461,0.3698892593383789,1.5442893505096436,1.5288798809051514,1.5289652347564697,0.3545651435852051,22102.07561732898,8929.673701012734,8.535385131835938e-05,0.32826972007751465,0.0054090023040771484,0.015533924102783203
542.4753065855638,157.34132268931936,0.425825834274292,req_34_1753964808044,True,,http://localhost:30003,True,394,67,231,67,,0,67,0.015741586685180664,0.015779733657836914,0.04402422904968262,0.04704904556274414,0.06256341934204102,0.36991453170776367,0.425825834274292,0.4100461006164551,0.41008424758911133,0.354172945022583,542.4753065855638,157.34132268931936,3.814697265625e-05,0.32589030265808105,0.0030248165130615234,0.015514373779296875
16778.462851338965,5973.249147868309,0.017435222432233284,req_35_1753964808044,True,,http://localhost:30003,True,402,151,241,151,,0,151,0.01602458953857422,0.016136646270751953,0.0432586669921875,0.04704165458679199,0.06256294250488281,0.3699066638946533,1.2030303478240967,1.1868937015533447,1.1870057582855225,0.3538820743560791,16778.462851338965,5973.249147868309,0.00011205673217773438,0.3266479969024658,0.003782987594604492,0.01552128791809082
20393.533024347922,7983.038255247215,0.014688029581186722,req_36_1753964808044,True,,http://localhost:30003,True,674,178,395,178,,0,178,0.016426563262939453,0.01652693748474121,0.045770883560180664,0.04706215858459473,0.06256389617919922,0.3699314594268799,1.4394268989562988,1.4228999614715576,1.4230003356933594,0.35350489616394043,20167.05399978865,7927.460580508743,0.00010037422180175781,0.3241605758666992,0.0012912750244140625,0.015501737594604492
17711.84338362485,6375.238952349805,0.016577407105328287,req_37_1753964808044,True,,http://localhost:30003,True,613,153,356,153,,0,153,0.01677393913269043,0.016833782196044922,0.04488229751586914,0.04705548286437988,0.06256365776062012,0.3699228763580322,1.2101507186889648,1.19331693649292,1.1933767795562744,0.3531489372253418,17711.84338362485,6375.238952349805,5.984306335449219e-05,0.3250405788421631,0.002173185348510742,0.015508174896240234
6867.853112905771,1598.0858315938763,0.044688880443573,req_38_1753964808044,True,,http://localhost:30003,True,566,76,326,76,,0,76,0.01717853546142578,0.017298460006713867,0.0475308895111084,0.060487985610961914,0.06256437301635742,0.369948148727417,0.536266565322876,0.5189681053161621,0.5190880298614502,0.3527696132659912,6867.853112905771,1598.0858315938763,0.00011992454528808594,0.3224172592163086,0.012957096099853516,0.002076387405395508
17829.189008373385,6673.809577384472,0.01642733585985401,req_39_1753964808044,True,,http://localhost:30003,True,397,162,246,162,,0,162,0.017571210861206055,0.017629623413085938,0.04668164253234863,0.060472726821899414,0.06256413459777832,0.36994004249572754,1.2977595329284668,1.2801299095153809,1.2801883220672607,0.3523688316345215,17829.189008373385,6673.809577384472,5.841255187988281e-05,0.3232583999633789,0.013791084289550781,0.0020914077758789062
21405.93395102691,8555.542540574063,0.013954991492155556,req_40_1753964808044,True,,http://localhost:30003,True,409,183,242,183,,0,183,0.01836419105529785,0.018435955047607422,0.04911017417907715,0.06050419807434082,0.06256461143493652,0.3699641227722168,1.4931840896606445,1.474748134613037,1.4748198986053467,0.35159993171691895,21187.608560167642,8501.965757541113,7.176399230957031e-05,0.32085394859313965,0.011394023895263672,0.002060413360595703
17650.55393929888,6515.3366074903,0.016622119135670847,req_41_1753964808044,True,,http://localhost:30003,True,278,160,165,160,,0,160,0.018686532974243164,0.018734216690063477,0.04842734336853027,0.06049680709838867,0.06256437301635742,0.36995601654052734,1.2799031734466553,1.2611689567565918,1.261216640472412,0.3512694835662842,17650.55393929888,6515.3366074903,4.76837158203125e-05,0.32152867317199707,0.012069463729858398,0.00206756591796875
18961.05312735678,7271.368501450068,0.01547568545621984,req_42_1753964808044,True,,http://localhost:30003,True,397,164,231,164,,0,164,0.018958091735839844,0.019037723541259766,0.05061030387878418,0.06051778793334961,0.06256508827209473,0.3699798583984375,1.3154332637786865,1.2963955402374268,1.2964751720428467,0.35102176666259766,18961.05312735678,7271.368501450068,7.963180541992188e-05,0.3193695545196533,0.00990748405456543,0.002047300338745117
11589.977286824982,3309.720620501174,0.024375900145499937,req_43_1753964808044,True,,http://localhost:30003,True,284,101,171,101,,0,101,0.019320011138916016,0.019418954849243164,0.04985857009887695,0.060511112213134766,0.06256484985351562,0.36997222900390625,0.755652904510498,0.7362339496612549,0.736332893371582,0.35065221786499023,11589.977286824982,3309.720620501174,9.894371032714844e-05,0.3201136589050293,0.010652542114257812,0.0020537376403808594
15608.789805842169,5273.239799271003,0.01871415188438014,req_44_1753964808045,True,,http://localhost:30003,True,288,134,170,134,,0,134,0.019745349884033203,0.019806861877441406,0.05139803886413574,0.06052398681640625,0.06256532669067383,0.36998867988586426,1.066706657409668,1.0468997955322266,1.0469613075256348,0.35024333000183105,15608.789805842169,5273.239799271003,6.151199340820312e-05,0.3185906410217285,0.009125947952270508,0.002041339874267578
16418.65808019702,5707.937428925139,0.017759345127986027,req_45_1753964808045,True,,http://localhost:30003,True,457,144,270,144,,0,144,0.02024102210998535,0.02035045623779297,0.052088260650634766,0.06053042411804199,0.06256556510925293,0.3699970245361328,1.1543574333190918,1.1340069770812988,1.1341164112091064,0.34975600242614746,16418.65808019702,5707.937428925139,0.00010943412780761719,0.31790876388549805,0.008442163467407227,0.0020351409912109375
17933.160311523585,6772.907318476464,0.016285473108291627,req_46_1753964808045,True,,http://localhost:30003,True,367,163,226,163,,0,163,0.02057671546936035,0.02061319351196289,0.053891897201538086,0.06054329872131348,0.06256604194641113,0.3700129985809326,1.30283784866333,1.2822246551513672,1.2822611331939697,0.34943628311157227,17933.160311523585,6772.907318476464,3.647804260253906e-05,0.31612110137939453,0.006651401519775391,0.0020227432250976562
19921.24487118646,7633.955951618776,0.015017286590907885,req_47_1753964808045,True,,http://localhost:30003,True,663,168,385,168,,0,168,0.02100658416748047,0.02110123634338379,0.05287575721740723,0.06053662300109863,0.06256580352783203,0.37000489234924316,1.3815903663635254,1.3604891300201416,1.360583782196045,0.3489983081817627,19685.28491667544,7576.051668303188,9.465217590332031e-05,0.31712913513183594,0.007660865783691406,0.0020291805267333984
14583.154077407802,4630.166587189732,0.020182638752217194,req_48_1753964808045,True,,http://localhost:30003,True,653,125,393,125,,0,125,0.021729469299316406,0.021799087524414062,0.0546422004699707,0.06054949760437012,0.06256628036499023,0.37002086639404297,0.9889492988586426,0.9671502113342285,0.9672198295593262,0.34829139709472656,14583.154077407802,4630.166587189732,6.961822509765625e-05,0.31537866592407227,0.005907297134399414,0.002016782760620117
18786.10273812454,7146.944755012294,0.015659372011820476,req_49_1753964808045,True,,http://localhost:30003,True,581,164,329,164,,0,164,0.022139787673950195,0.022171735763549805,0.05627727508544922,0.06055593490600586,0.06256651878356934,0.3700292110443115,1.31538724899292,1.2932155132293701,1.2932474613189697,0.34788942337036133,18786.10273812454,7146.944755012294,3.1948089599609375e-05,0.3137519359588623,0.004278659820556641,0.0020105838775634766
14155.59347876077,4471.383116649703,0.02060383938728495,req_50_1753964808045,True,,http://localhost:30003,True,413,123,242,123,,0,123,0.023654460906982422,0.023687124252319336,0.05714273452758789,0.0605618953704834,0.06256723403930664,0.3700377941131592,0.9683804512023926,0.9446933269500732,0.9447259902954102,0.34638333320617676,14155.59347876077,4471.383116649703,3.266334533691406e-05,0.3128950595855713,0.003419160842895508,0.002005338668823242
6630.341087571041,1542.5369047938584,0.0460280721837824,req_51_1753964808045,True,,http://localhost:30003,True,603,75,348,75,,0,75,0.023861169815063477,0.023902177810668945,0.05800294876098633,0.06056857109069824,0.06256747245788574,0.37004637718200684,0.5063087940216064,0.4824066162109375,0.48244762420654297,0.34618520736694336,6630.341087571041,1542.5369047938584,4.100799560546875e-05,0.3120434284210205,0.002565622329711914,0.0019989013671875
14937.87507885561,4808.4494757011535,0.019848873982062705,req_52_1753964808045,True,,http://localhost:30003,True,308,130,182,130,,0,130,0.02445054054260254,0.02448248863220215,0.059632062911987305,0.06058168411254883,0.06256771087646484,0.37006306648254395,1.0321414470672607,1.0076589584350586,1.0076909065246582,0.3456125259399414,14937.87507885561,4808.4494757011535,3.1948089599609375e-05,0.31043100357055664,0.0009496212005615234,0.0019860267639160156
10645.533656568567,2645.5193631353336,0.028777122497558594,req_53_1753964808045,True,,http://localhost:30003,True,406,88,242,88,,0,88,0.02470111846923828,0.024755001068115234,0.058892250061035156,0.060575008392333984,0.06256747245788574,0.3700547218322754,0.6618738174438477,0.6371188163757324,0.6371726989746094,0.3453536033630371,10645.533656568567,2645.5193631353336,5.3882598876953125e-05,0.31116247177124023,0.0016827583312988281,0.001992464065551758
12107.502976581954,3521.6595245999383,0.023509972235735727,req_54_1753964808045,True,,http://localhost:30003,True,597,108,346,108,,0,108,0.025044918060302734,0.02511429786682129,0.06206178665161133,0.1036825180053711,0.10563373565673828,0.37007904052734375,0.7993390560150146,0.7742247581481934,0.7742941379547119,0.345034122467041,12107.502976581954,3521.6595245999383,6.937980651855469e-05,0.3080172538757324,0.041620731353759766,0.0019512176513671875
16091.465413511522,5665.191607453803,0.018015384674072266,req_55_1753964808045,True,,http://localhost:30003,True,316,147,180,147,,0,147,0.025544166564941406,0.02565765380859375,0.061257362365722656,0.10366678237915039,0.10563254356384277,0.3700711727142334,1.1890153884887695,1.1633577346801758,1.1634712219238281,0.344527006149292,16091.465413511522,5665.191607453803,0.00011348724365234375,0.30881381034851074,0.042409420013427734,0.001965761184692383
3730.3713774975563,897.2879318034309,0.0767126480738322,req_56_1753964808046,True,,http://localhost:30003,True,766,70,453,70,,0,70,0.026231765747070312,0.02628350257873535,0.06382536888122559,0.1036989688873291,0.10563445091247559,0.37009525299072266,0.46027588844299316,0.4339923858642578,0.43404412269592285,0.34386348724365234,3730.3713774975563,897.2879318034309,5.173683166503906e-05,0.30626988410949707,0.039873600006103516,0.0019354820251464844
20929.537833810526,8317.599982325812,0.01431772496440623,req_57_1753964808046,True,,http://localhost:30003,True,562,180,327,180,,0,180,0.026465654373168945,0.026504993438720703,0.06295967102050781,0.10369157791137695,0.10563421249389648,0.3700869083404541,1.4460902214050293,1.4195852279663086,1.4196245670318604,0.34362125396728516,20704.102383674326,8262.278399470302,3.933906555175781e-05,0.3071272373199463,0.04073190689086914,0.0019426345825195312
14429.20889238148,4507.922308796145,0.020287954288980236,req_58_1753964808046,True,,http://localhost:30003,True,740,122,432,122,,0,122,0.026739120483398438,0.02681446075439453,0.06570577621459961,0.10371756553649902,0.10563516616821289,0.37011170387268066,0.9332458972930908,0.9064314365386963,0.9065067768096924,0.3433725833892822,14429.20889238148,4507.922308796145,7.534027099609375e-05,0.30440592765808105,0.038011789321899414,0.0019176006317138672
13745.50335983194,4200.42200596521,0.021120326859610423,req_59_1753964808046,True,,http://localhost:30003,True,466,118,272,118,,0,118,0.027110815048217773,0.02722334861755371,0.06488943099975586,0.10370588302612305,0.10563468933105469,0.3701035976409912,0.8870537281036377,0.859830379486084,0.8599429130554199,0.34299278259277344,13745.50335983194,4200.42200596521,0.0001125335693359375,0.30521416664123535,0.03881645202636719,0.0019288063049316406
12359.297789283131,3648.523372286188,0.023106760448879667,req_60_1753964808046,True,,http://localhost:30003,True,671,111,393,111,,0,111,0.027565479278564453,0.027629852294921875,0.06753015518188477,0.10373187065124512,0.1056356430053711,0.37012791633605957,0.831843376159668,0.8042135238647461,0.8042778968811035,0.3425624370574951,12359.297789283131,3648.523372286188,6.437301635742188e-05,0.3025977611541748,0.03620171546936035,0.0019037723541259766
12698.504667071216,3767.5303278281435,0.02257554595534866,req_61_1753964808046,True,,http://localhost:30003,True,562,112,326,112,,0,112,0.027885913848876953,0.027970314025878906,0.06668519973754883,0.10372471809387207,0.10563540458679199,0.3701193332672119,0.8352952003479004,0.8073248863220215,0.8074092864990234,0.34223341941833496,12698.504667071216,3767.5303278281435,8.440017700195312e-05,0.3034341335296631,0.03703951835632324,0.0019106864929199219
15378.029562144073,5057.109334927143,0.0192636099728671,req_62_1753964808046,True,,http://localhost:30003,True,587,132,337,132,,0,132,0.02844095230102539,0.028562068939208984,0.06946563720703125,0.10374855995178223,0.1056358814239502,0.3701448440551758,1.0594985485076904,1.0309364795684814,1.031057596206665,0.3417038917541504,15378.029562144073,5057.109334927143,0.00012111663818359375,0.30067920684814453,0.03428292274475098,0.0018873214721679688
19234.8180607987,7395.784883749381,0.015296267908672953,req_63_1753964808046,True,,http://localhost:30003,True,608,164,361,164,,0,164,0.028846025466918945,0.02891063690185547,0.06855654716491699,0.10373878479003906,0.1056356430053711,0.370136022567749,1.315479040145874,1.2865684032440186,1.286633014678955,0.3412899971008301,19234.8180607987,7395.784883749381,6.461143493652344e-05,0.30157947540283203,0.03518223762512207,0.0018968582153320312
15895.800343545328,5566.431628306943,0.018066244740639965,req_64_1753964808046,True,,http://localhost:30003,True,336,139,204,139,,0,139,0.02926778793334961,0.029405832290649414,0.07130956649780273,0.10376358032226562,0.1056363582611084,0.3701610565185547,1.1201071739196777,1.0907013416290283,1.0908393859863281,0.3408932685852051,15895.800343545328,5566.431628306943,0.0001380443572998047,0.29885149002075195,0.03245401382446289,0.0018727779388427734
